index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
640,,1.0,LLSO263,I had this man for  The Federalist Papers.  I put that in quotation marks because the course had as little to do with it than you could possibly imagine. Instead he went on illogical meandering monologues about anything and everything under the sun.,False,2003-03-04 18:49:35,4.0,,1.0,False,False,1.0,,,0,0,,155284
641,,1.0,FEDERALIST,The man taught a course on the Federalist Papers and never once discussed the book. He made no sense what so ever.,False,2003-03-04 18:45:10,4.0,,1.0,False,False,1.0,,,0,0,,155284
642,,1.0,LLSO,"What the hell&#63; He makes little to no sense in lecture, and his daily emails make no sense. Literally, the man does not speak logical, sensical English. He does make funny noises and makes the class laugh...but not learn...",False,2003-03-01 04:29:59,3.0,,4.0,False,False,3.0,,,0,0,,155284
643,mandatory,4.0,CHINESECIV1,"Professor Alitto is respected, and his experiences of visiting China and talking with Shuming Liang made him knowledgeable and confident of what he is teaching. Organized and humorous.",False,2017-08-29 17:00:04,3.0,A-,4.0,True,False,4.0,Respected--Get ready to read--Participation matters,5.0,0,1,1.0,405521
644,,5.0,CIV01,Fantastic professor.,False,2011-12-09 05:15:42,1.0,,5.0,False,False,5.0,,5.0,0,1,,405521
645,,5.0,EALC,He IS the wicked funny professor from the Cartoon History of the Universe series.,False,2006-04-10 03:56:37,3.0,,4.0,False,False,5.0,,,0,2,,405521
646,,4.0,EALC,"Really cool suits! resembles the pringles man, but a great teacher!",False,2005-11-29 00:22:14,2.0,,5.0,False,False,5.0,,,1,1,,405521
647,,5.0,EASTASIANCIV,No Comments,False,2005-10-02 17:49:43,1.0,,5.0,False,False,5.0,,,0,0,,405521
648,,4.0,CHINESECIV,"Funny and entertaining, a great prof",False,2005-09-10 09:02:09,3.0,,4.0,False,False,4.0,,,0,1,,405521
649,,4.0,CHINESECIV,No Comments,False,2005-08-24 19:45:47,3.0,,4.0,False,False,4.0,,,0,1,,405521
650,,3.0,HISTORY,Great person!,False,2004-10-15 16:55:34,3.0,,5.0,False,False,4.0,,,0,1,,405521
651,,4.0,CHINAHIST,"I think Guy makes historiography engaging.  And he's quite approachable at office hours, which can be unusual at the U of C.  Clever, interesting fellow.",False,2004-05-14 18:01:49,2.0,,4.0,False,False,4.0,,,0,1,,405521
652,,1.0,HISTORY,"Nice guy for the most part. But his knowledge is totally outdated, and he is very disorganized. Funny and quite charming.",False,2004-05-09 22:02:27,1.0,,1.0,False,False,1.0,,,1,0,,405521
653,mandatory,5.0,PSYC2510,"such a cool professor, his class is so hard to get into for a reason. accessible for psych and non-psych majors",False,2018-12-07 21:02:29,4.0,,5.0,True,False,5.0,Respected--Inspirational--Hilarious,0.0,0,0,1.0,155465
654,,5.0,PSYC2510,Definitely my favorite professor at this university!,False,2010-11-01 01:05:43,4.0,,4.0,False,False,5.0,,1.0,0,0,,155465
655,,5.0,PSYCH200,An amazing professor!!! Very experienced and intelligent,False,2010-03-30 20:05:02,5.0,,5.0,False,False,5.0,,1.0,0,0,,155465
656,,5.0,PSYCH300,"Boaz is excellent in every way!  Incredibly nice and helpful, every single time.  I had many one on one meetings with him and his insight was invaluable.",False,2008-09-26 13:17:34,3.0,,4.0,False,False,5.0,,3.0,0,0,,155465
657,,5.0,PSYCHDM,Best professor at the college.,False,2007-07-19 13:23:26,4.0,,5.0,False,False,5.0,,1.0,0,0,,155465
658,,3.0,SOCSCI,Average classroom experience.,False,2005-11-29 22:35:20,3.0,,3.0,False,False,3.0,,,1,0,,155465
659,,4.0,SOSC14300,Good lecturer,False,2005-05-18 02:15:21,3.0,,3.0,False,False,4.0,,,0,0,,155465
660,,4.0,DECMAK,"Amazing prof, very interesting and engaging, stimulated class discussion and encouraged participation, a little aloof at one-on-one meeting, but pretty nice",False,2003-12-27 15:17:13,3.0,,3.0,False,False,4.0,,,0,0,,155465
661,,2.0,SOSC14100,No Comments,False,2003-04-22 20:12:42,4.0,,1.0,False,False,2.0,,,2,0,,155465
662,,5.0,DECMAKIN,Best prof. I have ever had!  Interesting!  Fun!,False,2003-03-01 15:21:07,3.0,,5.0,False,False,5.0,,,0,0,,155465
663,mandatory,5.0,ECON28600,"Jim Leitzel is among the best teachers I've had in my life. He has a deep knowledge of everything he teaches, a great sense of humor, is an unbelievably good lecturer, and has immense respect for his students. You should absolutely go out of your way to take a class with him.",False,2021-05-27 20:57:30,2.0,A+,5.0,True,False,5.0,Respected--Amazing lectures--Caring,5.0,0,0,1.0,191462
664,non mandatory,1.0,PPHA58101,"He's smart and cannot write a thoughtful sylubus. He does not care about student's education, but tells a great rambling story. Would want to meet him at a bar, would never ever ever recommend my worst enemy to take his class",False,2021-05-18 01:04:18,4.0,A-,1.0,True,False,1.0,,5.0,0,0,0.0,191462
665,mandatory,5.0,SOSC11400,An obvious choice of professor; cannot recommend enough.,False,2020-12-07 05:35:19,3.0,,5.0,True,False,5.0,Get ready to read--Inspirational--Amazing lectures,5.0,0,0,1.0,191462
666,non mandatory,5.0,SOSC11100,One of the best - Mr. Leitzel had many interesting insights to provide about a range of issues in class discussions. Was available outside of class and helpful. Something about him made me really want to try my best in his class. ,False,2014-12-15 10:13:27,3.0,A,5.0,True,False,5.0,,3.0,0,1,,191462
667,N,5.0,ECON276,"Such an interesting guy!  Super smart, very funny - really pushes you to learn how to think.  Outstanding teacher",False,2013-12-03 02:28:08,3.0,B+,5.0,False,False,5.0,,3.0,0,1,,191462
668,,5.0,SOSC111,"A nice guy w/ an incredible amount of knowledge. Went on interesting tangents, but never adequately explained the texts or brought about a  stimulating discussion (might've been partly because my class had a lot of deadbeats, though). Returned papers ungraded, so we had no idea how we were doing til the end (but at least the comments were helpful).",False,2011-12-12 11:51:54,3.0,,2.0,False,False,4.0,,2.0,0,0,,191462
669,,2.0,SOSC111,"Very playful and interesting guy. I learned a lot from his anecdotes and he'd be amazing to sit down and converse with for a few hours. The flipside is that you really need to read and understand the material on your own...we got through whole classes without ever mentioning anything related to sosc, which was fun but  a letdown when exams hit.",False,2006-12-27 23:25:52,3.0,,4.0,False,False,3.0,,5.0,0,1,,191462
670,,5.0,ECON276,"one of the quirkiest professors with a very clever sense of humor.  taking a class with him is like a mentos commercial.  someewhat of a hard grader actually, but he wont kill ya...",False,2004-02-11 02:07:43,3.0,,4.0,False,False,5.0,,,0,0,,191462
671,,3.0,ECON,A strange man.,False,2003-09-25 23:57:51,4.0,,3.0,False,False,3.0,,,0,1,,191462
672,,4.0,PBPL273,is highly respected and loved as someone who is  not a serious economist .  the best description i've heard:   he never really talks about anything.  he always talks about something else.   take his classes-- he's awesome.,False,2003-04-18 14:59:29,3.0,,5.0,False,False,5.0,,,0,1,,191462
673,,4.0,11000,Professor Warren is really funny and our discussions are always interesting. Great class! He's the man.,False,2014-11-19 20:53:12,2.0,,5.0,True,False,5.0,,1.0,0,0,,96409
674,,3.0,READINGCULTURE,not really impressed...but perhaps if i took a class that was his thang (harlem ren.) he might have been better.  He was just kinda disinterested in us all.  But we were first year...i would be too.,False,2005-09-02 15:16:41,2.0,,3.0,False,False,3.0,,,1,0,,96409
675,,1.0,ENG,Would be ok if lectures weren't so boring,False,2005-05-26 22:26:34,3.0,,1.0,False,False,1.0,,,0,0,,96409
676,,1.0,AFAM,Simply uninteresting!,False,2005-05-24 14:52:25,4.0,,1.0,False,False,1.0,,,1,0,,96409
677,,5.0,ENG,"The class was very well-organized, and the work-load was doable. I really enjoyed his class.",False,2004-02-12 00:24:53,3.0,,5.0,False,False,5.0,,,0,0,,96409
678,,4.0,ENG,Too philosophical/theoretical.  Needs to incorporate more history and sociology into literature discussions.  Enough with the 1960's psychobabble.,False,2004-02-05 18:16:02,2.0,,4.0,False,False,4.0,,,0,0,,96409
679,,1.0,ENGLISH,Terrible organization!  Conversations in that class made me which I were deaf.,False,2003-12-14 16:47:37,3.0,,1.0,False,False,1.0,,,0,0,,96409
680,,5.0,ENG,Clear and very smart.  Very likable.,False,2003-02-05 20:52:04,4.0,,5.0,False,False,5.0,,,0,0,,96409
681,,3.0,AFAM,"Acutely knowledgeable about AFAM studies, lectures leave me wanting a little..",False,2002-12-11 02:24:37,2.0,,4.0,False,False,4.0,,,0,0,,96409
682,,4.0,PHIL30177,"Clear and thought-provoking, James Conant is an excellent professor.",False,2016-04-21 23:37:27,4.0,A,4.0,True,False,4.0,,5.0,0,0,,233417
683,,4.0,PHIL2180,"good professor, truly animated and very talented.  brilliant rhetoric at points, inspires enthusiasm and certainly one of a kind.",False,2012-07-17 21:27:53,3.0,,2.0,False,False,3.0,,3.0,0,0,,233417
684,,3.0,PHIL201,"Very varied and engaging speaker.  Sometimes gets excited and reminds me of a dog chewing on bacon and bits.  Charismatic, charming, beyond a doubt, you will not fall asleep.",False,2008-07-05 01:13:55,3.0,,3.0,False,False,3.0,,3.0,0,0,,233417
685,,3.0,PHIL2801,No Comments,False,2008-07-05 01:03:04,3.0,,4.0,False,False,4.0,,1.0,0,0,,233417
686,,5.0,SELLARS,"A true genius.  Challenging and rigorous, not for the faint of heart.",False,2005-09-06 18:47:51,5.0,,5.0,False,False,5.0,,,0,0,,233417
687,,1.0,AESTHETICS,worst class I've ever had.... and on a topic I love... this guy is a total ass!,False,2005-08-24 21:10:34,5.0,,1.0,False,False,1.0,,,0,1,,233417
688,,3.0,AESTHETICS,"Condescending, boring.",False,2004-12-25 21:11:07,2.0,,2.0,False,False,3.0,,,0,0,,233417
689,,1.0,PHILFILM,"He seems to be more interested in enlisting potential disciples than in teaching. Students were sucking butt, & Conant was soaking it all up. Quite a poor learning experience. Conant is a third rate as a Univ Chicago philosophy prof. Why did they hire this guy&#63; Definitely not &quot;hot.&quot;",False,2004-11-26 22:42:28,2.0,,1.0,False,False,1.0,,,0,1,,233417
690,,5.0,AESTHETICS,"very good. and very, very nice person. didn't like the quasi-socratic style of the lectures that much, but that's my own deal.",False,2003-07-25 05:02:17,4.0,,4.0,False,False,5.0,,,0,0,,233417
691,non mandatory,1.0,PHIL24800,"Davidson is arrogant, loud mouthed, and self indulgent. He doesnt seem to listen to what comes out of his mouth, he only revels in it. The class material was very interesting, but the professor was not really good. Class was listless, a moment he could prop himself up as a white knight, and peppered with laughs by students who wanted his approval",False,2018-12-04 13:14:45,4.0,B+,1.0,True,False,1.0,,5.0,0,0,0.0,119807
692,,5.0,POLITPHIL,"on of the best people I have ever met and the best professor I have ever had.Not arrogant at all, I hope he will not leave Pisa because here everybody will miss him.And Foucault told the truth!",False,2008-05-31 15:36:06,4.0,,5.0,False,False,5.0,,5.0,0,0,,119807
693,,5.0,FOUCAULT,"brilliant man. brusque and arrogant at times but still awesome. lectures are lucid, funny - don't miss out.",False,2005-03-01 18:10:23,3.0,,4.0,False,False,5.0,,,0,0,,119807
694,,5.0,FOUCAULT,Amazingly clear on Foucault.  And he actually knew the guy.  What's with the permanent arm in a sling&#63;  Tendonitis from writing too much&#63;,False,2004-11-26 10:41:35,3.0,,4.0,False,False,5.0,,,0,0,,119807
695,,4.0,20THCENT,"Modern philosophy class was good, didn't take the Foucalt. Grade A easy going philosophy prof. Haugeland is pretty chill too.",False,2003-08-05 20:35:56,2.0,,2.0,False,False,3.0,,,0,0,,119807
696,,5.0,PHIL,"This professor changed my life.  He resurrected philosophy for me and joined my personal life w/ my studies.  Sure he's 'subtly' arrogant, but holy **** must it be annoying having to listen to us ****ing trip all over this **** that is of ultimate import.",False,2003-08-04 17:12:05,3.0,,4.0,False,False,5.0,,,0,0,,119807
697,,3.0,PHIL,He may be smart but he has no manners.  Ultimately the rudest prof I have ever seen.  Shouldn't the philosophy help him deal with that&#63;,False,2003-07-29 15:21:40,4.0,,3.0,False,False,3.0,,,0,0,,119807
698,,3.0,PHILLIT,"heard his foucault class is excellent. 20th century thought was good, but i wish it was more rigorous though. sometimes i thought he was &quot;idiosyncratic&quot;; but sometimes it seemed like he was just to be so (subtly arrogant).",False,2003-07-25 04:47:02,3.0,,3.0,False,False,3.0,,,0,0,,119807
699,,5.0,HISTOFS,Davidson is a ray of idiosyncratic sunshine. the quality of T.A.'s is a toss-up.,False,2003-02-18 00:09:05,4.0,,5.0,False,False,5.0,,,0,0,,119807
700,mandatory,3.0,BIO111,She knows what she is talking about and is very passionate about what she does. She just gets off topic and expects students to have the same knowledge as her. The lectures do not reflect what is on the exams and if you are not in class your grade will show because of the learning catalytic. ,False,2022-04-14 03:49:53,5.0,B+,3.0,True,False,3.0,,3.0,0,1,,459814
701,mandatory,3.0,COS126,She's interesting.. ,False,2015-12-12 22:12:38,1.0,A-,1.0,False,False,2.0,,3.0,0,0,,459814
702,,3.0,BIOL,I had Professor Pavlova for eliminating infectious diseases.  the course was pretty interesting and she is a great teacher.  She gives a lot of handouts to read.,False,2013-03-27 21:47:28,3.0,,3.0,False,False,3.0,,1.0,0,0,,459814
703,,1.0,BIO101,Three words: Bat Sh*t Psycho,False,2007-04-23 12:05:29,5.0,,1.0,False,False,1.0,,1.0,0,0,,459814
704,,2.0,BIO101,No Comments,False,2006-12-05 17:23:52,1.0,,2.0,False,False,2.0,,2.0,0,0,,459814
705,,4.0,BIOS101,"Core Bio instructor. Possses rather...unusual sense of humor and uses native Bulgarian idioms. Clearly plays favorites (though I don't know of anyone in her doghouse). Easy, but makes us do a lot of busywork.",False,2006-10-17 21:17:24,1.0,,4.0,False,False,4.0,,1.0,0,0,,459814
