index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
752,,5.0,PSYC0750,professor Burwell really cares about the success of her students. She took the time to learn all of her students names and had it down the second day. Very interesting subject and comprehensive coverage of behavioral topics. FUN!,False,2009-01-27 18:24:39,4.0,,5.0,False,False,5.0,,1.0,0,7,,40483
753,,4.0,PSYCH75,Encouraged critical thinking and discussion in small groups. was very approachable outside of class. very friendly and approachable,False,2009-01-27 18:22:01,2.0,,5.0,False,False,5.0,,2.0,0,8,,40483
754,,4.0,PSYC1030,"The class was very well run.  She led a discussion at the beginning of each class which clarified any confusion from the readings.  She was very helpful with the students and TAs if any issues came up with the tasks we were doing.  Highly recommended.  She's an ace in her field, and she really knows what she's talking about. Friendly too.",False,2009-01-26 18:56:38,3.0,,5.0,False,False,5.0,,4.0,0,8,,40483
755,,4.0,PSYCH0750,"What a great class! Burwell's Behavioral Neuroscience is a  course full of up-to-date, understandable, and fascinating information about the neuroanatomy and physiology behind human behavior. Professor Burwell is a great resource to have and is always willing to set aside time to answer any questions. I HIGHLY recommend this class!",False,2009-01-25 15:25:09,2.0,,5.0,False,False,5.0,,3.0,0,8,,40483
756,,1.0,PY75,No Comments,False,2008-11-25 15:29:37,4.0,,1.0,False,False,1.0,,1.0,10,0,,40483
757,,1.0,PY75,No Comments,False,2004-02-12 19:12:43,3.0,,1.0,False,False,1.0,,,5,0,,40483
758,,1.0,PY075,"Very poor lecturer, repeats every class on earth with no new material, boring... rude... tiresome",False,2003-12-17 23:52:31,4.0,,1.0,False,False,1.0,,,5,0,,40483
759,,1.0,PY75,"She's awful.  The one day she forgot her notes, she canceled class. This was a survey course when I took it and she's a professor! Just ask the questions at the back of the book. She was a TOTAL FLAKE.  Avoid her at all costs.",False,2003-10-18 16:34:54,3.0,,1.0,False,False,1.0,,,6,0,,40483
760,,1.0,PY75,No Comments,False,2003-03-06 15:15:13,3.0,,2.0,False,False,2.0,,,4,1,,40483
761,,2.0,PY30163,No Comments,False,2003-03-06 13:46:47,3.0,,5.0,False,False,4.0,,,2,3,,40483
762,mandatory,5.0,CLAS1120,"Very glad my first semester at Brown was spent, in part, with Professor Pucci. A distinguished university such as Brown has many excellent professors to boast about, but Pucci is an educator par excellence. Thoughtful discussions, careful and considerate engagement with material and a genuine concern for his students. Highly recommended.",False,2023-04-05 17:14:42,2.0,A,5.0,True,False,5.0,Amazing lectures --Gives good feedback--Caring,3.0,0,0,1.0,163263
763,mandatory,5.0,CLAS1120,"An absolute legend. Amazingly knowledgeable expert in his field, but kind enough to pay close attention to students. Will teach you to write clearly and analyze text creatively.",False,2020-09-24 02:40:41,1.0,A,5.0,True,False,5.0,Respected--Clear grading criteria,5.0,0,0,1.0,163263
764,mandatory,5.0,CLAS1120,"Simply fabulous. Pucci is too good for this world, the dude is a saint among men and the single best teacher I have ever had- not a ton of work, but hes incredibly knowledgeable and you learn a ton. Great seminar style, he always fosters deep and fascinating discussions.",False,2019-04-16 02:44:43,1.0,A,5.0,True,False,5.0,Respected--Accessible outside class--Inspirational,5.0,0,0,1.0,163263
765,N,5.0,CLAS1120,"More than a great professor, he is like a loving father to me. AMIABLE. I took his class thrice and alway had a good time. He is willing to help under all situations. He listens to my troubles and is good at consoling. And his office is a FANTASTIC little vestibule to hang around! He's the one who I rely on at this place far from home. THANKS.",False,2013-12-05 09:27:22,3.0,A,5.0,False,False,5.0,,3.0,0,2,,163263
766,,5.0,CLAS1120,"Fantastic teacher, incredible mentor, gifted and original academic. Has integrally shaped the way I think about not just classical literature but literature as a whole. Some are put off initially by his quiet eloquence and low reading load but if you let him he'll change your world. Informal class style but intensely academic discussions. GREAT.",False,2011-03-22 15:14:17,2.0,,5.0,False,False,5.0,,4.0,0,2,,163263
767,,5.0,CL112,"Pucci strikes that delicate balance between passion for his field & his more droll, playful side. Encouraging & always available for questions/feedback. He's committed to building personal connections with students, making him a great mentor long after a course ends. Plus: love his voice... & not bad to look at;)",False,2007-08-07 13:18:27,2.0,,5.0,False,False,5.0,,4.0,0,0,,163263
768,,5.0,CL112,"Joseph Pucci is a great professor: droll and amiable, able to foster a relaxed classroom environment, and clearly fascinated by the material he teaches. One of his talents as a professor is interweaving classical texts and modern themes; the course never seemed like a tour of a dead world.",False,2007-02-02 16:54:58,2.0,,5.0,False,False,5.0,,4.0,0,0,,163263
769,,5.0,CL112,"He is everything you could ask for: patient, extremely invested both in the material and making it accessible, eager to share as an equal, more concerned with what you explore than with how to evaluate you. Professors like Pucci are the heroes of my education.",False,2006-01-08 15:50:18,1.0,,5.0,False,False,5.0,,,0,0,,163263
770,,3.0,CL112,"Pucci is like Yoda. I don't particularly like the class, but love the man.",False,2005-11-04 17:05:14,2.0,,4.0,False,False,4.0,,,1,0,,163263
771,,5.0,2005,No Comments,False,2005-09-18 20:37:17,2.0,,5.0,False,False,5.0,,,0,0,,163263
772,,5.0,CL,I graduated in 96 and still remember many things from his excellent Worlds of Late Antiquity class.  His teaching is engaging and he allows creative solutions to assignments.  He was definitelyone of my favorite professors at Brown.,False,2004-11-22 14:19:58,3.0,,5.0,False,False,5.0,,,0,1,,163263
773,,5.0,CL112,i must confess. what&#63;,False,2004-09-07 20:06:28,2.0,,5.0,False,False,5.0,,,0,0,,163263
774,,5.0,LA10,"The Miracle of Pucci: his nice voice, his brilliant mind, his generous leniency, his high expectations, his way coolness, and his great dry professor humor. PUCCI ROCKS",False,2004-05-27 15:21:03,3.0,,5.0,False,False,5.0,,,0,0,,163263
775,,4.0,CL112,No Comments,False,2003-11-24 12:12:05,2.0,,4.0,False,False,4.0,,,0,0,,163263
776,,5.0,CL0112,No Comments,False,2003-11-23 18:58:55,2.0,,5.0,False,False,5.0,,,0,0,,163263
777,,5.0,LA112,No Comments,False,2003-03-10 18:34:22,1.0,,4.0,False,False,5.0,,,0,0,,163263
778,,5.0,LA112,He is my hero!!!!,False,2003-03-10 18:02:51,3.0,,5.0,False,False,5.0,,,0,0,,163263
779,,4.0,HAAA0089,"Prof Vanel is one of the most deft thinkers and curious minds at the university; he is a rare person to work with, and it has been an honor to know and learn from him.",False,2008-12-01 18:32:53,3.0,,4.0,False,False,4.0,,1.0,0,0,,40291
780,,4.0,HA90,he's the best prof in the department.  inspired lectures.  he's far from didactic and students have to think for themselves--many other professors just want to hear you regurgitate their own ideas.,False,2008-05-01 14:51:21,3.0,,4.0,False,False,4.0,,4.0,0,0,,40291
781,,5.0,HA88,Vanel is the best,False,2008-01-26 15:48:46,3.0,,5.0,False,False,5.0,,1.0,0,0,,40291
782,,1.0,HA88,please speak so i can understanr,False,2007-01-06 14:07:59,1.0,,1.0,False,False,1.0,,4.0,0,0,,40291
783,,2.0,HA88,No Comments,False,2005-12-19 12:24:00,3.0,,4.0,False,False,3.0,,,0,0,,40291
784,,3.0,HA88,Commenting on Andy Warhol's &quot;Bl*wj*b&quot; was our final exam.,False,2005-11-11 11:25:21,3.0,,2.0,False,False,3.0,,,0,0,,40291
785,,2.0,HA88,"hard to understand sometimes, a nice guy who knows his stuff but i found his class incredibly tedious!!!",False,2005-11-10 00:25:36,2.0,,4.0,False,False,3.0,,,0,0,,40291
786,,1.0,HA88,No Comments,False,2005-10-14 11:55:14,1.0,,2.0,False,False,2.0,,,0,0,,40291
787,,4.0,HA89,herve is the greatest!  he often has time to meet and chat after class over a coffee.  he is really personable and interesting (though just occasionally too opinionated).  i like his class so much because it is so evident that he loves what he does.  he inspires me.,False,2005-04-09 15:47:55,3.0,,4.0,False,False,4.0,,,0,0,,40291
788,,4.0,HA88,the previous poster is crazy!!  i have never had a more intellectually stimiulating prof in the past three years at brown.  i take every course vanel offers-he is so magnetic,False,2004-09-23 07:22:27,3.0,,4.0,False,False,4.0,,,0,1,,40291
789,,4.0,89,clear but in the end not that smart,False,2004-07-31 03:21:04,1.0,,3.0,False,False,4.0,,,0,0,,40291
790,,5.0,HA88,An amazing teacher and so cute to look at during class!  He makes contemporary art make sense!,False,2003-11-30 17:42:10,3.0,,5.0,False,False,5.0,,,0,0,,40291
791,,5.0,HA89,"wonderful, wonderful, wonderful!",False,2003-07-16 13:22:16,2.0,,5.0,False,False,5.0,,,0,0,,40291
792,,5.0,HA89,"incredible!  amazing, and verry-very-very cute!",False,2003-04-23 17:19:27,3.0,,5.0,False,False,5.0,,,0,0,,40291
793,,5.0,HA89,"So clear, so interesting, so able to make Art History make sense.  Organized, efficient, concerened.",False,2003-03-17 12:42:15,3.0,,3.0,False,False,4.0,,,0,0,,40291
794,,4.0,HA0189,No Comments,False,2002-03-27 09:26:53,4.0,,5.0,False,False,5.0,,,0,0,,40291
795,mandatory,5.0,HIST0150C,"She's incredibly passionate about her topics and it shows in her lectures which are non-stop and riveting. Going to class is like heading into a 90 minute in person documentary. Loved lectures, but as a history professor she assigns an avalanche of reading (most of which is interesting, but still a lot of time). One of the best profs Ive ever had.",False,2015-12-02 00:06:39,4.0,B+,4.0,True,False,5.0,,4.0,0,0,,11382
796,,5.0,HISTA,"No question, she is the best professor I have had.  Engaging, brilliant, organized, thoughtful.  Simply excellent!",False,2011-10-13 23:16:57,4.0,,5.0,False,False,5.0,,5.0,0,0,,11382
797,,2.0,HIST103,"Loves to talk--listening, not so much....",False,2011-10-12 02:11:21,3.0,,2.0,False,False,2.0,,2.0,0,0,,11382
798,,5.0,HI104,Fantastic teacher.  Part of the reason I majored in history.,False,2009-03-16 22:25:11,3.0,,5.0,False,False,5.0,,5.0,0,0,,11382
799,,5.0,HIST103,"I had no interest at all in &quot;Europe in the Early Middle Ages&quot; before I took this class to fill a requirement. I was utterly blown away. She is such a knowledgeable and passionate lecturer, you can't help but be fascinated by the material. Grading and assignments were very fair. This is what all history professors should aspire to.",False,2008-02-28 05:54:13,3.0,,5.0,False,False,5.0,,2.0,0,0,,11382
800,,5.0,HI101,"Remensnyder's Medieval history classes were my favorite at Brown! She is such an engaging lecturer, which is basically an oxymoron ;)",False,2007-12-09 22:32:48,5.0,,5.0,False,False,5.0,,4.0,0,0,,11382
801,,5.0,HI0001,She's amazing!! totally engaging and interesting.  SHe also the most organized professor I've ever had,False,2006-01-25 16:31:58,3.0,,5.0,False,False,5.0,,,0,2,,11382
802,,5.0,HISTOFEU,"It's been almost 7 years and I still remember her class. It was the first one I attended at Brown, before walking through the gates. She is an amazing lecturer. We kept applauding. Had more contact with the TA though who taught me how to write for college, basically. Very educational.",False,2005-05-11 16:30:27,4.0,,3.0,False,False,4.0,,,0,0,,11382
803,,2.0,HI0001,Not a very good professor.,False,2005-03-26 17:26:43,3.0,,1.0,False,False,2.0,,,1,0,,11382
804,,5.0,HI0001,"She's so good, so much energy, so much knowledge.",False,2004-11-22 14:33:27,4.0,,5.0,False,False,5.0,,,0,0,,11382
805,,5.0,HI103,"great lecturer, very good at leading discussion sections.  who knew the middle ages could be interesting...",False,2004-10-19 22:34:41,4.0,,4.0,False,False,5.0,,,0,0,,11382
806,,5.0,1104196,She's wonderful - brilliant AND and excellent lecturer.  I'm not the only one who majored in medieval history because of her.,False,2003-12-11 16:27:43,4.0,,5.0,False,False,5.0,,,0,0,,11382
807,,5.0,HI103,she rocks! Why else would I walk 25 mins to Smith B. at 9 am!!,False,2003-05-01 06:23:03,5.0,,4.0,False,False,5.0,,,0,0,,11382
808,,5.0,HI1,one of the best (and only) female professors i've had,False,2003-03-05 23:20:26,2.0,,5.0,False,False,5.0,,,0,0,,11382
809,,5.0,HI01,No Comments,False,2002-03-27 10:51:17,3.0,,4.0,False,False,5.0,,,0,0,,11382
810,,5.0,HI104,Black plague lecture is very cool!,False,2001-07-14 16:40:36,4.0,,5.0,False,False,5.0,,,0,0,,11382
811,mandatory,5.0,CHEM0330,no comment,False,2024-11-18 16:28:53,2.0,Not sure yet,5.0,True,False,5.0,Inspirational--Caring--Respected,3.0,0,0,1.0,257661
812,non mandatory,2.0,CHEM0330,"Nice guy but such a confusing lecturer. I had to fully rely on TAs and my tutor to learn the material. His tests are very short, only around 10 points with few partial credit. However, his test questions are sometimes almost verbatim to the textbook problems. Easier A than other professors but you learn less in the end.",False,2024-07-23 21:25:20,2.0,A,2.0,True,False,2.0,,3.0,0,0,,257661
813,non mandatory,1.0,CHEM0330,"Not a good lecturer. Unorganized and confusingly grouped content within each unit. Took up 80 percent of my work time.The grading was unfair (major midterm and final exams out of 10 points, stingy with partial credit). ",False,2024-03-12 03:38:24,5.0,D,1.0,True,False,1.0,Lots of homework--Test heavy,-1.0,0,0,,257661
814,non mandatory,2.0,16839,He doesn't teach coherently so you need to rely on the textbook. He makes a lot of mistakes during lectures and corrects them later which is irritating and he doesn't explain things well. The only perk is that his tests are easier than Professor Chen's. Going to section and review sessions is really important.,False,2024-01-22 03:35:20,3.0,B,2.0,True,False,2.0,Graded by few things,3.0,0,0,,257661
815,non mandatory,1.0,CHEM0330,This lecture was almost useless.,False,2024-01-05 20:10:36,5.0,D,1.0,True,False,1.0,Lots of homework--Lecture heavy--Test heavy,-1.0,0,0,,257661
816,,3.0,CHEM0330,"Professor Rose-Petruck was wonderful! He always makes himself available for office hours- so you should definitely make it appoint to go and ask questions! Exams and problem sets are very helpful and not too difficult... the hardest part is the grading (make sure you include UNITS!). Oh, and the textbook will become your best friend!",False,2011-12-22 20:26:03,2.0,,4.0,False,False,4.0,,5.0,0,1,,257661
