index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
405,Y,3.0,BLOOM101,"Interesting forum for learning about Harold Bloom, Harold Bloom's thoughts on poetry, Harold Bloom's version of psychoanalysis, Harold Bloom's view of Shakespeare, and Harold Bloom as a Christ-figure in literary criticism.  Not a Bloom-free moment here!",False,2005-07-14 12:03:19,3.0,A,3.0,False,False,3.0,,,4,14,,226583
406,,5.0,ENG,"Talk about MAN unlimited.  Where shall wisdom be found&#63;  Right here.  I used to like T.S. Eliot, but then Dr. Bloom showed me how ignorant I was.  But that's OK.  His influence causes no anxiety here.",False,2004-11-18 20:46:38,5.0,,5.0,False,False,5.0,,,1,6,,226583
407,,2.0,ENGLISH,"He'll like your work or hate your work, so be careful.  Very unpredictable and a huge ego.",False,2004-10-18 14:40:58,5.0,,2.0,False,False,2.0,,,5,3,,226583
408,,5.0,ENGL,Bloom is da bomb,False,2003-10-13 21:53:05,1.0,,5.0,False,False,5.0,,,0,0,,226583
409,,5.0,ENG400,His seminar is an experience more than a class.  It's intense and relatively easy if you remember to agree with him.  Worth taking just to be in the presence of such a large intellect (and ego),False,2003-09-22 22:37:04,3.0,,1.0,False,False,3.0,,,1,2,,226583
410,,5.0,MUS112,"He is able to explain everything in very simple terms and he is able to relate music knowledge to other forms of art in the same period, making the music itself making more sense.",False,2020-05-24 04:29:35,2.0,,5.0,False,True,5.0,,5.0,0,0,1.0,138941
411,non mandatory,5.0,HIST101,"I never expected his online class, Introduction to Classical Music, to be this good! His lectures are very well-organized and so interesting. Better than any classroom music course I've ever taken. Don't hesitate to enroll. I wish he had more online classes.",False,2019-01-20 15:53:08,3.0,,5.0,False,True,5.0,Amazing lectures,0.0,0,0,1.0,138941
412,,4.0,MUSI112,"Despite having degrees in dental surgery and archaeology, I've never enjoyed a course as much as this one. The lecturer, from beginning to end, maintained my level of interest, stimulation and the feeling of having learnt something of great value. Thank you Yale.",False,2013-06-03 09:53:09,3.0,,5.0,False,True,5.0,,3.0,0,1,,138941
413,,5.0,MUSIC112,Great teacher,False,2013-02-28 13:54:42,1.0,,5.0,False,False,5.0,,4.0,0,1,,138941
414,,4.0,MUSI112,fun class -- but i heard its hard if u dont have any music background... still interesting to hear and learn about diff types of music,False,2007-03-20 20:44:43,1.0,,3.0,False,False,4.0,,4.0,0,0,,138941
415,,2.0,MUS001,"Professor Wright can be interesting, but he is unfortunately also very inconsistent and rigid in his ideas. He will take points off on essays on things which he believes might be wrong, but are actually correct . He may also assign readings and then decide, after many students have already done the work, that he does not want that assignment done.",False,2007-01-11 09:19:00,3.0,,1.0,False,False,2.0,,3.0,0,1,,138941
416,,4.0,MUSIS120,"Good lecturer, a nice guy. Essays seemed to be graded more on grammar and other minutia than actual content.",False,2006-12-29 00:23:17,3.0,,4.0,False,False,4.0,,4.0,0,0,,138941
417,,5.0,MUSIC112,"Well prepared.  Good lecturer.  Class a gut only if you have good ears; if not, it's can be hard.",False,2006-12-13 22:32:55,3.0,,5.0,False,False,5.0,,2.0,0,0,,138941
418,,5.0,MUS112,No Comments,False,2005-08-31 01:18:56,1.0,,5.0,False,False,5.0,,,0,1,,138941
419,,5.0,MUSI112,"Great class, but yes, actually, a gut.",False,2005-03-05 08:12:40,1.0,,5.0,False,False,5.0,,,0,1,,138941
420,,5.0,MUSIC112,"Listening to Music was a good class, but not a great class.  Although you are not required to know anything about music to take this class...being able to read music helps...a lot!",False,2003-04-04 17:18:45,3.0,,4.0,False,False,5.0,,,0,1,,138941
421,,5.0,MUSI112A,"listening to music--AMAZING class, not a gut.",False,2003-02-19 17:51:20,3.0,,5.0,False,False,5.0,,,0,0,,138941
422,,4.0,ENGL114,"He is a really awesome professor. He is funny, quirky, helpful, and always kind. You can go to him with anything. I learned so much in his class. Must take. He will be my adviser next year!",False,2013-04-22 19:19:02,2.0,,5.0,False,False,5.0,,2.0,0,0,,73400
423,,2.0,ENGL450,No Comments,False,2008-04-22 02:13:45,2.0,,1.0,False,False,2.0,,1.0,3,0,,73400
424,,5.0,ENGL129,"Very funny, personable, and willing to provide extra help when needed. Loves to hear students' interpretations and discuss various opinions. Makes English interesting and fun! :)",False,2006-12-12 23:34:39,3.0,,5.0,False,False,5.0,,5.0,0,0,,73400
425,,5.0,ENG129,"I love this professor!!! If you are thinking of a ENG 129 section, take his class! I shopped 5 different sections and I fell in love with him. Like, really. He's the most funniest, interesting-est person ever. Great teacher.",False,2006-11-28 01:39:46,3.0,,5.0,False,False,5.0,,5.0,0,0,,73400
426,,4.0,ENGL129,Professor Robinson has made me want to major in English.,False,2005-11-23 19:10:29,2.0,,4.0,False,False,4.0,,,0,0,,73400
427,,5.0,ENGL129,"Funny, quirky, very intelligent",False,2005-01-02 01:08:45,3.0,,5.0,False,False,5.0,,,0,0,,73400
428,,3.0,ENGL129,"Professor Robinson has many characteristics of a good teacher, but he falls short of being truly great. He encourages students to talk but interjects his own ideas before they're done, tries to bring humor to the class but is not very funny, etc. On the whole he's a very good, not great, teacher.",False,2004-12-25 21:03:55,3.0,,3.0,False,False,3.0,,,0,0,,73400
429,,5.0,ENG129,"Professor Robinson was such a great English professor!  He includes humor with wisdom, fair grading with challenge, and fun with work.  Thanks, Professor, for starting my college English career so enjoyably!",False,2004-08-08 23:02:28,3.0,,5.0,False,False,5.0,,,0,0,,73400
430,,4.0,ENG129,No Comments,False,2004-07-22 21:23:40,3.0,,4.0,False,False,4.0,,,1,0,,73400
431,,4.0,ENG114,No Comments,False,2004-03-25 21:02:17,1.0,,4.0,False,False,4.0,,,1,0,,73400
432,,4.0,ENG114,No Comments,False,2002-10-24 16:51:59,4.0,,3.0,False,False,4.0,,,1,0,,73400
433,non mandatory,1.0,OPERATIONSMGT,how are you missgendering me i am a helicopter ,False,2024-02-12 15:17:00,5.0,C-,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
434,non mandatory,1.0,OPERATIONSMGT,skibidi toilet edging in class and mewing,False,2024-02-12 15:15:29,5.0,F,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
435,non mandatory,1.0,OPERATIONSMGT,skibidi toilet ong,False,2024-02-12 15:14:26,5.0,C+,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
436,non mandatory,1.0,OPERATIONSMGT,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,False,2024-02-12 15:12:11,5.0,,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
437,non mandatory,1.0,OPERATIONSMGT,e,False,2024-02-12 15:10:16,5.0,B+,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
438,non mandatory,1.0,OPERATIONSMGT,yoall need more preppy and skibidi people i go around the school every day and i see skibidi toilets on the bathroom that you guys need to clean it is edging period,False,2024-02-12 15:09:21,5.0,D+,1.0,False,False,1.0,Tough grader--Respected--Lecture heavy,-1.0,0,0,,1052402
439,non mandatory,1.0,OPERATIONSMGT,this is not preepy or skibidi,False,2024-02-12 15:07:01,5.0,C-,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
440,non mandatory,1.0,OPERATIONSMGT,"so preppy
",False,2024-02-12 15:05:41,5.0,F,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,1052402
441,,5.0,OPERATIONSMGT,"Art Swersey is not just an excellent teacher, but an exemplary human being.  He personally calls students who are having difficulties in class and helps them get through.  Humble person.  Hilarious in class.  Beloved by students and respected by his fellow professors.  He is the heart and soul of the Yale School of Management.",False,2013-03-26 11:32:49,2.0,,5.0,False,False,5.0,,4.0,0,3,,1052402
442,,5.0,DATA1,No Comments,False,2007-11-09 21:27:42,2.0,,5.0,False,False,5.0,,5.0,0,0,,1052402
443,mandatory,5.0,ECONS328,"Pr. Ramirez knows his stuff and is helpful! But be prepared to work!




",False,2024-09-01 00:23:22,4.0,A-,5.0,True,False,5.0,Get ready to read--Participation matters--Respected,3.0,0,0,1.0,1086064
444,mandatory,5.0,ECONS328,"I learned a lot about the international economy, particularly trade relations with China and the European Union. ",False,2022-08-07 00:09:59,4.0,A-,5.0,True,False,5.0,Get ready to read--Participation matters--Accessible outside class,3.0,0,2,1.0,1086064
445,mandatory,4.0,ECONS328,A good Prof. that encourages class participation.,False,2017-08-06 10:09:05,3.0,B+,4.0,True,False,4.0,Gives good feedback--Respected--Get ready to read,5.0,0,8,1.0,1086064
446,mandatory,4.0,ECONS328,"Pr. R is a knowledgeable and passionate teacher, and he cares about and respects his students. I strongly recommend his class! ",False,2015-08-25 20:37:01,4.0,B+,4.0,True,False,4.0,,3.0,0,9,,1086064
447,,4.0,ECON476A,"The previous comment is  way off base! First, Pr. Ramirez does not teach econ. 454--he teaches econ. 476a. Second, he's a terrific guy who's very knowledgeable about his area and helpful to students.",False,2011-05-14 15:07:18,4.0,,5.0,False,False,5.0,,1.0,0,4,,1086064
448,,1.0,ECO425,"Was an okay guy I did learn some stuff from his methods of teaching. Definitely challenged me, which made me be ready.",False,2011-04-24 17:25:06,5.0,,1.0,False,False,1.0,,1.0,3,3,,1086064
449,,5.0,CC476A,Prof. R knows his stuff and challenges students to do their best. I highly recommend him.,False,2009-11-08 14:47:22,4.0,,5.0,False,False,5.0,,2.0,0,6,,1086064
450,,5.0,ECON476,Prof. is knowledgeable about international finance and encouraged questions. I highly recommend him,False,2009-01-02 10:22:39,4.0,,4.0,False,False,5.0,,4.0,0,4,,1086064
451,,5.0,ECON476,Prof. was hard but fair. He's very knowledgeable. I highly recommend the seminar.,False,2008-12-22 13:10:16,3.0,,4.0,False,False,5.0,,3.0,0,4,,1086064
452,,5.0,ECON476,A demanding but fair professor. I really enjoyed and learned a lot from this seminar in international trade and finance.,False,2008-01-03 20:01:56,4.0,,5.0,False,False,5.0,,4.0,0,7,,1086064
453,mandatory,2.0,ECON110,"Grading was unfair and arbitrary during this summer session class. On the first day he said 15 people had shown up to the class and that he would only pass 12 of us. Exams were poor assessments of the material covered and did not test the homework or class material. Beware of this teacher, this was one of my worst experiences at the university.",False,2024-12-31 03:08:25,5.0,A,2.0,True,False,2.0,Tough grader--Lots of homework--Graded by few things,3.0,0,0,,944760
454,mandatory,5.0,ECON108,Hilarious!,False,2021-05-14 20:52:20,3.0,,5.0,True,False,5.0,Graded by few things--Clear grading criteria--Hilarious,5.0,0,0,1.0,944760
455,,5.0,ECON110,Excellent !!!,False,2015-05-29 09:40:00,4.0,,5.0,True,False,5.0,,4.0,0,0,,944760
456,mandatory,3.0,ECON108,tolgas awesome. especially if your just starting out in econ ,False,2014-12-12 23:48:34,3.0,,5.0,True,False,4.0,,1.0,0,0,,944760
457,,5.0,ECON110,"He is truly one of the best at Yale. Especially in terms of introductory courses, he is one of the best professors to have, he cares about your understanding of the material and will help you get there.",False,2013-09-06 13:48:17,3.0,,5.0,False,False,5.0,,2.0,1,0,,944760
458,,4.0,ECON108,He is REALLY REALLY good.  Higly recommended.,False,2009-03-26 00:07:10,4.0,,4.0,False,False,4.0,,3.0,0,0,,944760
459,,5.0,ECON110,"Unlike some others, Tolga loves teaching.  Because of him I have decided to major in financial economics.",False,2009-02-02 17:03:37,4.0,,5.0,False,False,5.0,,4.0,1,1,,944760
460,,5.0,ECON110,One of the best at Yale.  He really knows how to teach.,False,2008-01-30 22:46:33,3.0,,5.0,False,False,5.0,,4.0,0,0,,944760
461,,5.0,INTROMACR,He is one of the best professors at Yale.  Thanks Tolga!,False,2007-06-09 13:35:08,5.0,,5.0,False,False,5.0,,4.0,0,0,,944760
462,,5.0,INTROECON,Tolga rocks.  Always willing to help students.  Exremely accessable.  He did not mind helping me online after midnight more than once.  His extra on-line office hours are of great help.,False,2007-03-27 20:51:47,4.0,,5.0,False,False,5.0,,4.0,0,0,,944760
463,,4.0,ECON110,No Comments,False,2007-01-06 18:08:10,4.0,,5.0,False,False,5.0,,3.0,0,0,,944760
464,mandatory,4.0,COURSERA,Very interesting,False,2023-06-06 07:32:12,3.0,B+,4.0,False,True,4.0,Amazing lectures --Inspirational,-1.0,0,0,1.0,1887583
